datetime,code,open,high,low,close,volume,position,price,tradetime,type
2019-11-07 14:12:00,RB2005,3246.0002441406,3247.0002441406,3245.0002441406,3247.0002441406,1156.0,1031138.0,0.0,2019-11-07 14:12,1min
2019-11-07 14:13:00,RB2005,3247.0002441406,3247.0002441406,3246.0002441406,3247.0002441406,258.0,1030936.0,0.0,2019-11-07 14:13,1min
2019-11-07 14:14:00,RB2005,3246.0002441406,3247.0002441406,3246.0002441406,3246.0002441406,984.0,1030582.0,0.0,2019-11-07 14:14,1min
2019-11-07 14:15:00,RB2005,3247.0002441406,3248.0002441406,3247.0002441406,3247.0002441406,744.0,1030080.0,0.0,2019-11-07 14:15,1min
2019-11-07 14:16:00,RB2005,3246.0002441406,3247.0002441406,3245.0002441406,3246.0002441406,2754.0,1027942.0,0.0,2019-11-07 14:16,1min
2019-11-07 14:17:00,RB2005,3245.0002441406,3247.0002441406,3245.0002441406,3246.0002441406,476.0,1027918.0,0.0,2019-11-07 14:17,1min
2019-11-07 14:18:00,RB2005,3246.0002441406,3247.0002441406,3244.0002441406,3245.0002441406,842.0,1028036.0,0.0,2019-11-07 14:18,1min
2019-11-07 14:19:00,RB2005,3244.0002441406,3246.0002441406,3242.0002441406,3243.0002441406,2602.0,1027662.0,0.0,2019-11-07 14:19,1min
2019-11-07 14:20:00,RB2005,3243.0002441406,3243.0002441406,3241.0002441406,3242.0002441406,2130.0,1026056.0,0.0,2019-11-07 14:20,1min
2019-11-07 14:21:00,RB2005,3241.0002441406,3244.0002441406,3241.0002441406,3243.0002441406,974.0,1026064.0,0.0,2019-11-07 14:21,1min
2019-11-07 14:22:00,RB2005,3243.0002441406,3243.0002441406,3242.0002441406,3243.0002441406,172.0,1025984.0,0.0,2019-11-07 14:22,1min
2019-11-07 14:23:00,RB2005,3243.0002441406,3243.0002441406,3242.0002441406,3243.0002441406,76.0,1026026.0,0.0,2019-11-07 14:23,1min
2019-11-07 14:24:00,RB2005,3243.0002441406,3244.0002441406,3242.0002441406,3244.0002441406,134.0,1026024.0,0.0,2019-11-07 14:24,1min
2019-11-07 14:25:00,RB2005,3245.0002441406,3245.0002441406,3242.0002441406,3243.0002441406,552.0,1026056.0,0.0,2019-11-07 14:25,1min
2019-11-07 14:26:00,RB2005,3243.0002441406,3245.0002441406,3242.0002441406,3245.0002441406,870.0,1026056.0,0.0,2019-11-07 14:26,1min
2019-11-07 14:27:00,RB2005,3246.0002441406,3248.0002441406,3245.0002441406,3248.0002441406,1620.0,1026136.0,0.0,2019-11-07 14:27,1min
2019-11-07 14:28:00,RB2005,3247.0002441406,3248.0002441406,3247.0002441406,3247.0002441406,626.0,1026510.0,0.0,2019-11-07 14:28,1min
2019-11-07 14:29:00,RB2005,3247.0002441406,3248.0002441406,3247.0002441406,3248.0002441406,62.0,1026530.0,0.0,2019-11-07 14:29,1min
2019-11-07 14:30:00,RB2005,3247.0002441406,3248.0002441406,3246.0002441406,3247.0002441406,1664.0,1026996.0,0.0,2019-11-07 14:30,1min
2019-11-07 14:31:00,RB2005,3246.0002441406,3246.0002441406,3244.0002441406,3245.0002441406,988.0,1027644.0,0.0,2019-11-07 14:31,1min
2019-11-07 14:32:00,RB2005,3245.0002441406,3245.0002441406,3244.0002441406,3244.0002441406,186.0,1027778.0,0.0,2019-11-07 14:32,1min
2019-11-07 14:33:00,RB2005,3244.0002441406,3245.0002441406,3244.0002441406,3245.0002441406,54.0,1027782.0,0.0,2019-11-07 14:33,1min
2019-11-07 14:34:00,RB2005,3245.0002441406,3245.0002441406,3244.0002441406,3245.0002441406,52.0,1027790.0,0.0,2019-11-07 14:34,1min
2019-11-07 14:35:00,RB2005,3244.0002441406,3246.0002441406,3244.0002441406,3246.0002441406,152.0,1027720.0,0.0,2019-11-07 14:35,1min
2019-11-07 14:36:00,RB2005,3246.0002441406,3251.0002441406,3245.0002441406,3249.0002441406,5210.0,1026184.0,0.0,2019-11-07 14:36,1min
2019-11-07 14:37:00,RB2005,3248.0002441406,3249.0002441406,3248.0002441406,3249.0002441406,96.0,1026160.0,0.0,2019-11-07 14:37,1min
2019-11-07 14:38:00,RB2005,3249.0002441406,3249.0002441406,3248.0002441406,3249.0002441406,44.0,1026130.0,0.0,2019-11-07 14:38,1min
2019-11-07 14:39:00,RB2005,3248.0002441406,3249.0002441406,3247.0002441406,3248.0002441406,228.0,1026160.0,0.0,2019-11-07 14:39,1min
2019-11-07 14:40:00,RB2005,3248.0002441406,3249.0002441406,3246.0002441406,3247.0002441406,380.0,1026234.0,0.0,2019-11-07 14:40,1min
2019-11-07 14:41:00,RB2005,3247.0002441406,3248.0002441406,3247.0002441406,3248.0002441406,162.0,1026202.0,0.0,2019-11-07 14:41,1min
2019-11-07 14:42:00,RB2005,3249.0002441406,3249.0002441406,3248.0002441406,3249.0002441406,94.0,1026246.0,0.0,2019-11-07 14:42,1min
2019-11-07 14:43:00,RB2005,3248.0002441406,3249.0002441406,3248.0002441406,3248.0002441406,62.0,1026274.0,0.0,2019-11-07 14:43,1min
2019-11-07 14:44:00,RB2005,3248.0002441406,3249.0002441406,3248.0002441406,3248.0002441406,204.0,1026268.0,0.0,2019-11-07 14:44,1min
2019-11-07 14:45:00,RB2005,3247.0002441406,3248.0002441406,3247.0002441406,3248.0002441406,248.0,1026164.0,0.0,2019-11-07 14:45,1min
2019-11-07 14:46:00,RB2005,3247.0002441406,3248.0002441406,3246.0002441406,3247.0002441406,114.0,1026190.0,0.0,2019-11-07 14:46,1min
2019-11-07 14:47:00,RB2005,3247.0002441406,3247.0002441406,3243.0002441406,3243.0002441406,2126.0,1025878.0,0.0,2019-11-07 14:47,1min
2019-11-07 14:48:00,RB2005,3243.0002441406,3247.0002441406,3243.0002441406,3247.0002441406,1002.0,1025614.0,0.0,2019-11-07 14:48,1min
2019-11-07 14:49:00,RB2005,3246.0002441406,3247.0002441406,3245.0002441406,3246.0002441406,314.0,1025584.0,0.0,2019-11-07 14:49,1min
2019-11-07 14:50:00,RB2005,3246.0002441406,3247.0002441406,3246.0002441406,3247.0002441406,202.0,1025568.0,0.0,2019-11-07 14:50,1min
2019-11-07 14:51:00,RB2005,3247.0002441406,3248.0002441406,3246.0002441406,3248.0002441406,484.0,1025342.0,0.0,2019-11-07 14:51,1min
2019-11-07 14:52:00,RB2005,3248.0002441406,3248.0002441406,3245.0002441406,3248.0002441406,726.0,1025368.0,0.0,2019-11-07 14:52,1min
2019-11-07 14:53:00,RB2005,3248.0002441406,3248.0002441406,3245.0002441406,3245.0002441406,1188.0,1025322.0,0.0,2019-11-07 14:53,1min
2019-11-07 14:54:00,RB2005,3246.0002441406,3246.0002441406,3241.0002441406,3242.0002441406,1388.0,1025044.0,0.0,2019-11-07 14:54,1min
2019-11-07 14:55:00,RB2005,3242.0002441406,3243.0002441406,3241.0002441406,3243.0002441406,1092.0,1025058.0,0.0,2019-11-07 14:55,1min
2019-11-07 14:56:00,RB2005,3243.0002441406,3243.0002441406,3240.0002441406,3242.0002441406,2454.0,1024788.0,0.0,2019-11-07 14:56,1min
2019-11-07 14:57:00,RB2005,3242.0002441406,3243.0002441406,3240.0002441406,3241.0002441406,2190.0,1024262.0,0.0,2019-11-07 14:57,1min
2019-11-07 14:58:00,RB2005,3240.0002441406,3241.0002441406,3236.0002441406,3236.0002441406,5012.0,1024656.0,0.0,2019-11-07 14:58,1min
2019-11-07 14:59:00,RB2005,3237.0002441406,3238.0002441406,3235.0002441406,3236.0002441406,4246.0,1024070.0,0.0,2019-11-07 14:59,1min
2019-11-07 15:00:00,RB2005,3237.0002441406,3239.0002441406,3235.0002441406,3237.0002441406,2870.0,1022990.0,0.0,2019-11-07 15:00,1min
2019-11-07 21:01:00,RB2005,3235.0002441406,3239.0002441406,3234.0002441406,3238.0002441406,4794.0,1023588.0,0.0,2019-11-08 21:01,1min
2019-11-07 21:02:00,RB2005,3238.0002441406,3240.0002441406,3237.0002441406,3239.0002441406,3828.0,1024400.0,0.0,2019-11-08 21:02,1min
2019-11-07 21:03:00,RB2005,3239.0002441406,3239.0002441406,3235.0002441406,3236.0002441406,3442.0,1023514.0,0.0,2019-11-08 21:03,1min
2019-11-07 21:04:00,RB2005,3236.0002441406,3237.0002441406,3234.0002441406,3237.0002441406,2126.0,1023726.0,0.0,2019-11-08 21:04,1min
2019-11-07 21:05:00,RB2005,3236.0002441406,3236.0002441406,3231.0002441406,3231.0002441406,3720.0,1023104.0,0.0,2019-11-08 21:05,1min
2019-11-07 21:06:00,RB2005,3231.0002441406,3232.0002441406,3230.0002441406,3232.0002441406,6572.0,1021862.0,0.0,2019-11-08 21:06,1min
2019-11-07 21:07:00,RB2005,3231.0002441406,3234.0002441406,3231.0002441406,3234.0002441406,1972.0,1021706.0,0.0,2019-11-08 21:07,1min
2019-11-07 21:08:00,RB2005,3232.0002441406,3233.0002441406,3231.0002441406,3231.0002441406,2336.0,1021538.0,0.0,2019-11-08 21:08,1min
2019-11-07 21:09:00,RB2005,3231.0002441406,3233.0002441406,3231.0002441406,3232.0002441406,2996.0,1021756.0,0.0,2019-11-08 21:09,1min
2019-11-07 21:10:00,RB2005,3232.0002441406,3233.0002441406,3231.0002441406,3233.0002441406,1918.0,1021320.0,0.0,2019-11-08 21:10,1min
2019-11-07 21:11:00,RB2005,3232.0002441406,3232.0002441406,3230.0002441406,3230.0002441406,2150.0,1021206.0,0.0,2019-11-08 21:11,1min
2019-11-07 21:12:00,RB2005,3230.0002441406,3231.0002441406,3230.0002441406,3231.0002441406,2860.0,1019760.0,0.0,2019-11-08 21:12,1min
2019-11-07 21:13:00,RB2005,3231.0002441406,3232.0002441406,3230.0002441406,3232.0002441406,1908.0,1019076.0,0.0,2019-11-08 21:13,1min
2019-11-07 21:14:00,RB2005,3232.0002441406,3232.0002441406,3230.0002441406,3231.0002441406,2980.0,1017710.0,0.0,2019-11-08 21:14,1min
2019-11-07 21:15:00,RB2005,3230.0002441406,3232.0002441406,3230.0002441406,3231.0002441406,1632.0,1017424.0,0.0,2019-11-08 21:15,1min
2019-11-07 21:16:00,RB2005,3231.0002441406,3234.0002441406,3231.0002441406,3234.0002441406,2102.0,1016482.0,0.0,2019-11-08 21:16,1min
2019-11-07 21:17:00,RB2005,3234.0002441406,3234.0002441406,3232.0002441406,3233.0002441406,678.0,1016472.0,0.0,2019-11-08 21:17,1min
2019-11-07 21:18:00,RB2005,3233.0002441406,3233.0002441406,3232.0002441406,3232.0002441406,88.0,1016464.0,0.0,2019-11-08 21:18,1min
2019-11-07 21:19:00,RB2005,3233.0002441406,3233.0002441406,3232.0002441406,3233.0002441406,714.0,1016738.0,0.0,2019-11-08 21:19,1min
2019-11-07 21:20:00,RB2005,3233.0002441406,3234.0002441406,3233.0002441406,3234.0002441406,314.0,1016810.0,0.0,2019-11-08 21:20,1min
2019-11-07 21:21:00,RB2005,3234.0002441406,3235.0002441406,3233.0002441406,3234.0002441406,546.0,1016534.0,0.0,2019-11-08 21:21,1min
2019-11-07 21:22:00,RB2005,3234.0002441406,3235.0002441406,3233.0002441406,3234.0002441406,858.0,1016260.0,0.0,2019-11-08 21:22,1min
2019-11-07 21:23:00,RB2005,3233.0002441406,3235.0002441406,3233.0002441406,3234.0002441406,600.0,1016262.0,0.0,2019-11-08 21:23,1min
2019-11-07 21:24:00,RB2005,3235.0002441406,3235.0002441406,3233.0002441406,3234.0002441406,536.0,1016078.0,0.0,2019-11-08 21:24,1min
2019-11-07 21:25:00,RB2005,3234.0002441406,3234.0002441406,3233.0002441406,3234.0002441406,144.0,1016030.0,0.0,2019-11-08 21:25,1min
2019-11-07 21:26:00,RB2005,3233.0002441406,3234.0002441406,3232.0002441406,3234.0002441406,886.0,1015482.0,0.0,2019-11-08 21:26,1min
2019-11-07 21:27:00,RB2005,3233.0002441406,3234.0002441406,3233.0002441406,3233.0002441406,246.0,1015626.0,0.0,2019-11-08 21:27,1min
2019-11-07 21:28:00,RB2005,3232.0002441406,3233.0002441406,3232.0002441406,3233.0002441406,664.0,1015564.0,0.0,2019-11-08 21:28,1min
2019-11-07 21:29:00,RB2005,3232.0002441406,3233.0002441406,3232.0002441406,3232.0002441406,44.0,1015570.0,0.0,2019-11-08 21:29,1min
2019-11-07 21:30:00,RB2005,3233.0002441406,3233.0002441406,3232.0002441406,3233.0002441406,192.0,1015476.0,0.0,2019-11-08 21:30,1min
2019-11-07 21:31:00,RB2005,3233.0002441406,3234.0002441406,3231.0002441406,3233.0002441406,668.0,1015492.0,0.0,2019-11-08 21:31,1min
2019-11-07 21:32:00,RB2005,3234.0002441406,3234.0002441406,3232.0002441406,3233.0002441406,924.0,1015438.0,0.0,2019-11-08 21:32,1min
2019-11-07 21:33:00,RB2005,3234.0002441406,3234.0002441406,3232.0002441406,3233.0002441406,1186.0,1015884.0,0.0,2019-11-08 21:33,1min
2019-11-07 21:34:00,RB2005,3233.0002441406,3233.0002441406,3232.0002441406,3232.0002441406,260.0,1015846.0,0.0,2019-11-08 21:34,1min
2019-11-07 21:35:00,RB2005,3233.0002441406,3233.0002441406,3231.0002441406,3232.0002441406,1456.0,1016342.0,0.0,2019-11-08 21:35,1min
2019-11-07 21:36:00,RB2005,3232.0002441406,3232.0002441406,3231.0002441406,3231.0002441406,572.0,1016168.0,0.0,2019-11-08 21:36,1min
2019-11-07 21:37:00,RB2005,3231.0002441406,3232.0002441406,3230.0002441406,3230.0002441406,212.0,1016174.0,0.0,2019-11-08 21:37,1min
2019-11-07 21:38:00,RB2005,3231.0002441406,3231.0002441406,3230.0002441406,3231.0002441406,100.0,1016204.0,0.0,2019-11-08 21:38,1min
2019-11-07 21:39:00,RB2005,3231.0002441406,3232.0002441406,3230.0002441406,3231.0002441406,306.0,1016406.0,0.0,2019-11-08 21:39,1min
2019-11-07 21:40:00,RB2005,3231.0002441406,3232.0002441406,3231.0002441406,3232.0002441406,102.0,1016352.0,0.0,2019-11-08 21:40,1min
2019-11-07 21:41:00,RB2005,3232.0002441406,3232.0002441406,3231.0002441406,3232.0002441406,422.0,1016442.0,0.0,2019-11-08 21:41,1min
2019-11-07 21:42:00,RB2005,3232.0002441406,3232.0002441406,3231.0002441406,3232.0002441406,168.0,1016436.0,0.0,2019-11-08 21:42,1min
2019-11-07 21:43:00,RB2005,3232.0002441406,3232.0002441406,3231.0002441406,3232.0002441406,146.0,1016518.0,0.0,2019-11-08 21:43,1min
2019-11-07 21:44:00,RB2005,3232.0002441406,3232.0002441406,3231.0002441406,3231.0002441406,326.0,1016556.0,0.0,2019-11-08 21:44,1min
2019-11-07 21:45:00,RB2005,3232.0002441406,3232.0002441406,3231.0002441406,3232.0002441406,288.0,1016570.0,0.0,2019-11-08 21:45,1min
2019-11-07 21:46:00,RB2005,3231.0002441406,3232.0002441406,3231.0002441406,3232.0002441406,158.0,1016612.0,0.0,2019-11-08 21:46,1min
2019-11-07 21:47:00,RB2005,3232.0002441406,3232.0002441406,3231.0002441406,3231.0002441406,926.0,1016870.0,0.0,2019-11-08 21:47,1min
2019-11-07 21:48:00,RB2005,3231.0002441406,3231.0002441406,3230.0002441406,3231.0002441406,82.0,1016904.0,0.0,2019-11-08 21:48,1min
2019-11-07 21:49:00,RB2005,3231.0002441406,3232.0002441406,3231.0002441406,3232.0002441406,462.0,1016968.0,0.0,2019-11-08 21:49,1min
2019-11-07 21:50:00,RB2005,3231.0002441406,3232.0002441406,3231.0002441406,3231.0002441406,224.0,1017066.0,0.0,2019-11-08 21:50,1min
2019-11-07 21:51:00,RB2005,3232.0002441406,3232.0002441406,3231.0002441406,3231.0002441406,578.0,1016978.0,0.0,2019-11-08 21:51,1min
2019-11-07 21:52:00,RB2005,3231.0002441406,3231.0002441406,3229.0002441406,3230.0002441406,2048.0,1016234.0,0.0,2019-11-08 21:52,1min
2019-11-07 21:53:00,RB2005,3230.0002441406,3231.0002441406,3230.0002441406,3231.0002441406,126.0,1016188.0,0.0,2019-11-08 21:53,1min
2019-11-07 21:54:00,RB2005,3231.0002441406,3231.0002441406,3230.0002441406,3231.0002441406,358.0,1015886.0,0.0,2019-11-08 21:54,1min
2019-11-07 21:55:00,RB2005,3231.0002441406,3231.0002441406,3230.0002441406,3231.0002441406,278.0,1015942.0,0.0,2019-11-08 21:55,1min
2019-11-07 21:56:00,RB2005,3231.0002441406,3232.0002441406,3230.0002441406,3231.0002441406,104.0,1016026.0,0.0,2019-11-08 21:56,1min
2019-11-07 21:57:00,RB2005,3231.0002441406,3232.0002441406,3231.0002441406,3232.0002441406,16.0,1016034.0,0.0,2019-11-08 21:57,1min
2019-11-07 21:58:00,RB2005,3232.0002441406,3233.0002441406,3232.0002441406,3233.0002441406,1192.0,1016298.0,0.0,2019-11-08 21:58,1min
2019-11-07 21:59:00,RB2005,3233.0002441406,3233.0002441406,3232.0002441406,3232.0002441406,1224.0,1016548.0,0.0,2019-11-08 21:59,1min
2019-11-07 22:00:00,RB2005,3233.0002441406,3233.0002441406,3232.0002441406,3233.0002441406,676.0,1017094.0,0.0,2019-11-08 22:00,1min
2019-11-07 22:01:00,RB2005,3233.0002441406,3233.0002441406,3231.0002441406,3231.0002441406,450.0,1017200.0,0.0,2019-11-08 22:01,1min
2019-11-07 22:02:00,RB2005,3231.0002441406,3233.0002441406,3231.0002441406,3232.0002441406,828.0,1017538.0,0.0,2019-11-08 22:02,1min
2019-11-07 22:03:00,RB2005,3232.0002441406,3232.0002441406,3231.0002441406,3232.0002441406,44.0,1017534.0,0.0,2019-11-08 22:03,1min
2019-11-07 22:04:00,RB2005,3231.0002441406,3232.0002441406,3230.0002441406,3231.0002441406,1146.0,1017968.0,0.0,2019-11-08 22:04,1min
2019-11-07 22:05:00,RB2005,3232.0002441406,3233.0002441406,3232.0002441406,3232.0002441406,534.0,1018164.0,0.0,2019-11-08 22:05,1min
2019-11-07 22:06:00,RB2005,3232.0002441406,3233.0002441406,3232.0002441406,3233.0002441406,192.0,1018034.0,0.0,2019-11-08 22:06,1min
2019-11-07 22:07:00,RB2005,3232.0002441406,3233.0002441406,3231.0002441406,3232.0002441406,232.0,1017986.0,0.0,2019-11-08 22:07,1min
2019-11-07 22:08:00,RB2005,3232.0002441406,3232.0002441406,3230.0002441406,3231.0002441406,816.0,1018164.0,0.0,2019-11-08 22:08,1min
2019-11-07 22:09:00,RB2005,3231.0002441406,3231.0002441406,3230.0002441406,3231.0002441406,134.0,1018172.0,0.0,2019-11-08 22:09,1min
2019-11-07 22:10:00,RB2005,3231.0002441406,3231.0002441406,3230.0002441406,3231.0002441406,326.0,1018218.0,0.0,2019-11-08 22:10,1min
2019-11-07 22:11:00,RB2005,3230.0002441406,3230.0002441406,3227.0002441406,3227.0002441406,4388.0,1018702.0,0.0,2019-11-08 22:11,1min
2019-11-07 22:12:00,RB2005,3227.0002441406,3228.0002441406,3225.0002441406,3228.0002441406,5090.0,1019610.0,0.0,2019-11-08 22:12,1min
2019-11-07 22:13:00,RB2005,3228.0002441406,3228.0002441406,3226.0002441406,3227.0002441406,2412.0,1019752.0,0.0,2019-11-08 22:13,1min
2019-11-07 22:14:00,RB2005,3227.0002441406,3228.0002441406,3226.0002441406,3227.0002441406,1478.0,1020116.0,0.0,2019-11-08 22:14,1min
2019-11-07 22:15:00,RB2005,3227.0002441406,3228.0002441406,3226.0002441406,3227.0002441406,1406.0,1019858.0,0.0,2019-11-08 22:15,1min
2019-11-07 22:16:00,RB2005,3227.0002441406,3228.0002441406,3226.0002441406,3226.0002441406,960.0,1020038.0,0.0,2019-11-08 22:16,1min
2019-11-07 22:17:00,RB2005,3226.0002441406,3228.0002441406,3226.0002441406,3227.0002441406,594.0,1019994.0,0.0,2019-11-08 22:17,1min
2019-11-07 22:18:00,RB2005,3228.0002441406,3228.0002441406,3227.0002441406,3228.0002441406,472.0,1019884.0,0.0,2019-11-08 22:18,1min
2019-11-07 22:19:00,RB2005,3228.0002441406,3229.0002441406,3227.0002441406,3228.0002441406,304.0,1019872.0,0.0,2019-11-08 22:19,1min
2019-11-07 22:20:00,RB2005,3229.0002441406,3229.0002441406,3227.0002441406,3229.0002441406,116.0,1019842.0,0.0,2019-11-08 22:20,1min
2019-11-07 22:21:00,RB2005,3229.0002441406,3230.0002441406,3228.0002441406,3230.0002441406,426.0,1019890.0,0.0,2019-11-08 22:21,1min
2019-11-07 22:22:00,RB2005,3229.0002441406,3229.0002441406,3228.0002441406,3228.0002441406,790.0,1019616.0,0.0,2019-11-08 22:22,1min
2019-11-07 22:23:00,RB2005,3228.0002441406,3229.0002441406,3227.0002441406,3227.0002441406,1124.0,1019336.0,0.0,2019-11-08 22:23,1min
2019-11-07 22:24:00,RB2005,3227.0002441406,3228.0002441406,3227.0002441406,3228.0002441406,1040.0,1019148.0,0.0,2019-11-08 22:24,1min
2019-11-07 22:25:00,RB2005,3227.0002441406,3229.0002441406,3227.0002441406,3227.0002441406,2028.0,1019646.0,0.0,2019-11-08 22:25,1min
2019-11-07 22:26:00,RB2005,3228.0002441406,3230.0002441406,3227.0002441406,3229.0002441406,1230.0,1019612.0,0.0,2019-11-08 22:26,1min
2019-11-07 22:27:00,RB2005,3229.0002441406,3229.0002441406,3227.0002441406,3227.0002441406,666.0,1019608.0,0.0,2019-11-08 22:27,1min
2019-11-07 22:28:00,RB2005,3228.0002441406,3229.0002441406,3226.0002441406,3228.0002441406,758.0,1019670.0,0.0,2019-11-08 22:28,1min
2019-11-07 22:29:00,RB2005,3228.0002441406,3230.0002441406,3228.0002441406,3228.0002441406,362.0,1019732.0,0.0,2019-11-08 22:29,1min
2019-11-07 22:30:00,RB2005,3229.0002441406,3229.0002441406,3228.0002441406,3228.0002441406,332.0,1019684.0,0.0,2019-11-08 22:30,1min
2019-11-07 22:31:00,RB2005,3228.0002441406,3229.0002441406,3227.0002441406,3228.0002441406,826.0,1019620.0,0.0,2019-11-08 22:31,1min
2019-11-07 22:32:00,RB2005,3227.0002441406,3229.0002441406,3227.0002441406,3228.0002441406,426.0,1019714.0,0.0,2019-11-08 22:32,1min
2019-11-07 22:33:00,RB2005,3229.0002441406,3229.0002441406,3227.0002441406,3227.0002441406,1494.0,1019108.0,0.0,2019-11-08 22:33,1min
2019-11-07 22:34:00,RB2005,3227.0002441406,3228.0002441406,3227.0002441406,3227.0002441406,550.0,1019038.0,0.0,2019-11-08 22:34,1min
2019-11-07 22:35:00,RB2005,3227.0002441406,3228.0002441406,3227.0002441406,3228.0002441406,1810.0,1019092.0,0.0,2019-11-08 22:35,1min
2019-11-07 22:36:00,RB2005,3227.0002441406,3230.0002441406,3227.0002441406,3229.0002441406,942.0,1019490.0,0.0,2019-11-08 22:36,1min
2019-11-07 22:37:00,RB2005,3229.0002441406,3230.0002441406,3228.0002441406,3229.0002441406,288.0,1019518.0,0.0,2019-11-08 22:37,1min
2019-11-07 22:38:00,RB2005,3229.0002441406,3229.0002441406,3228.0002441406,3228.0002441406,1310.0,1019758.0,0.0,2019-11-08 22:38,1min
2019-11-07 22:39:00,RB2005,3229.0002441406,3231.0002441406,3228.0002441406,3230.0002441406,1458.0,1019486.0,0.0,2019-11-08 22:39,1min
2019-11-07 22:40:00,RB2005,3230.0002441406,3232.0002441406,3230.0002441406,3232.0002441406,772.0,1019204.0,0.0,2019-11-08 22:40,1min
2019-11-07 22:41:00,RB2005,3232.0002441406,3234.0002441406,3231.0002441406,3233.0002441406,2056.0,1018322.0,0.0,2019-11-08 22:41,1min
2019-11-07 22:42:00,RB2005,3233.0002441406,3235.0002441406,3232.0002441406,3233.0002441406,1672.0,1018046.0,0.0,2019-11-08 22:42,1min
2019-11-07 22:43:00,RB2005,3233.0002441406,3235.0002441406,3233.0002441406,3234.0002441406,1354.0,1017712.0,0.0,2019-11-08 22:43,1min
2019-11-07 22:44:00,RB2005,3233.0002441406,3234.0002441406,3232.0002441406,3232.0002441406,614.0,1017716.0,0.0,2019-11-08 22:44,1min
2019-11-07 22:45:00,RB2005,3232.0002441406,3233.0002441406,3232.0002441406,3233.0002441406,350.0,1017638.0,0.0,2019-11-08 22:45,1min
2019-11-07 22:46:00,RB2005,3233.0002441406,3234.0002441406,3232.0002441406,3234.0002441406,362.0,1017642.0,0.0,2019-11-08 22:46,1min
2019-11-07 22:47:00,RB2005,3233.0002441406,3234.0002441406,3232.0002441406,3233.0002441406,406.0,1017724.0,0.0,2019-11-08 22:47,1min
2019-11-07 22:48:00,RB2005,3233.0002441406,3234.0002441406,3233.0002441406,3233.0002441406,582.0,1017590.0,0.0,2019-11-08 22:48,1min
2019-11-07 22:49:00,RB2005,3234.0002441406,3234.0002441406,3233.0002441406,3233.0002441406,152.0,1017550.0,0.0,2019-11-08 22:49,1min
2019-11-07 22:50:00,RB2005,3233.0002441406,3234.0002441406,3233.0002441406,3234.0002441406,742.0,1017428.0,0.0,2019-11-08 22:50,1min
2019-11-07 22:51:00,RB2005,3232.0002441406,3233.0002441406,3232.0002441406,3232.0002441406,968.0,1017454.0,0.0,2019-11-08 22:51,1min
