datetime,code,open,high,low,close,volume,position,price,tradetime,type
2018-06-14 10:00:00,RBL8,3886.0,3893.0,3883.0,3891.0,140072.0,3489316.0,0.0,2018-06-14 10:00,15min
2018-06-14 10:15:00,RBL8,3891.0,3898.0,3884.0,3884.0,268892.0,3488500.0,0.0,2018-06-14 10:15,15min
2018-06-14 10:45:00,RBL8,3883.0,3889.0,3876.0,3878.0,184888.0,3493316.0,0.0,2018-06-14 10:45,15min
2018-06-14 11:00:00,RBL8,3879.0,3885.0,3877.0,3884.0,107186.0,3494398.0,0.0,2018-06-14 11:00,15min
2018-06-14 11:15:00,RBL8,3884.0,3892.0,3883.0,3888.0,103668.0,3497542.0,0.0,2018-06-14 11:15,15min
2018-06-14 11:30:00,RBL8,3888.0,3891.0,3882.0,3885.0,92902.0,3507266.0,0.0,2018-06-14 11:30,15min
2018-06-14 13:45:00,RBL8,3885.0,3889.0,3871.0,3874.0,219436.0,3499984.0,0.0,2018-06-14 13:45,15min
2018-06-14 14:00:00,RBL8,3874.0,3891.0,3870.0,3883.0,226104.0,3522054.0,0.0,2018-06-14 14:00,15min
2018-06-14 14:15:00,RBL8,3883.0,3897.0,3883.0,3894.0,164110.0,3541484.0,0.0,2018-06-14 14:15,15min
2018-06-14 14:30:00,RBL8,3893.0,3900.0,3886.0,3890.0,203462.0,3552336.0,0.0,2018-06-14 14:30,15min
2018-06-14 14:45:00,RBL8,3890.0,3899.0,3881.0,3896.0,178490.0,3567560.0,0.0,2018-06-14 14:45,15min
2018-06-14 15:00:00,RBL8,3895.0,3903.0,3890.0,3897.0,266128.0,3553536.0,0.0,2018-06-14 15:00,15min
2018-06-14 21:15:00,RBL8,3886.0,3904.0,3886.0,3900.0,219140.0,3566224.0,0.0,2018-06-15 21:15,15min
2018-06-14 21:30:00,RBL8,3899.0,3907.0,3896.0,3905.0,105004.0,3578766.0,0.0,2018-06-15 21:30,15min
2018-06-14 21:45:00,RBL8,3905.0,3910.0,3899.0,3906.0,142800.0,3587226.0,0.0,2018-06-15 21:45,15min
2018-06-14 22:00:00,RBL8,3905.0,3906.0,3897.0,3902.0,92632.0,3590172.0,0.0,2018-06-15 22:00,15min
2018-06-14 22:15:00,RBL8,3902.0,3905.0,3900.0,3903.0,51450.0,3591976.0,0.0,2018-06-15 22:15,15min
2018-06-14 22:30:00,RBL8,3903.0,3905.0,3898.0,3898.0,51866.0,3589500.0,0.0,2018-06-15 22:30,15min
2018-06-14 22:45:00,RBL8,3898.0,3901.0,3890.0,3895.0,140668.0,3583490.0,0.0,2018-06-15 22:45,15min
2018-06-14 23:00:00,RBL8,3896.0,3896.0,3866.0,3867.0,327318.0,3517540.0,0.0,2018-06-15 23:00,15min
2018-06-15 09:15:00,RBL8,3870.0,3881.0,3864.0,3878.0,275212.0,3502690.0,0.0,2018-06-15 09:15,15min
2018-06-15 09:30:00,RBL8,3878.0,3878.0,3868.0,3869.0,137126.0,3507418.0,0.0,2018-06-15 09:30,15min
2018-06-15 09:45:00,RBL8,3870.0,3879.0,3868.0,3877.0,86176.0,3517008.0,0.0,2018-06-15 09:45,15min
2018-06-15 10:00:00,RBL8,3876.0,3887.0,3875.0,3885.0,159172.0,3530216.0,0.0,2018-06-15 10:00,15min
2018-06-15 10:15:00,RBL8,3886.0,3886.0,3878.0,3880.0,77176.0,3521272.0,0.0,2018-06-15 10:15,15min
2018-06-15 10:45:00,RBL8,3879.0,3887.0,3877.0,3883.0,69952.0,3520702.0,0.0,2018-06-15 10:45,15min
2018-06-15 11:00:00,RBL8,3884.0,3886.0,3879.0,3883.0,53756.0,3520876.0,0.0,2018-06-15 11:00,15min
2018-06-15 11:15:00,RBL8,3882.0,3883.0,3872.0,3872.0,105154.0,3525454.0,0.0,2018-06-15 11:15,15min
2018-06-15 11:30:00,RBL8,3872.0,3881.0,3870.0,3877.0,141284.0,3504138.0,0.0,2018-06-15 11:30,15min
2018-06-15 13:45:00,RBL8,3877.0,3880.0,3869.0,3869.0,105986.0,3497836.0,0.0,2018-06-15 13:45,15min
2018-06-15 14:00:00,RBL8,3870.0,3871.0,3857.0,3866.0,279388.0,3469548.0,0.0,2018-06-15 14:00,15min
2018-06-15 14:15:00,RBL8,3866.0,3875.0,3865.0,3873.0,101876.0,3453124.0,0.0,2018-06-15 14:15,15min
2018-06-15 14:30:00,RBL8,3874.0,3886.0,3872.0,3883.0,165440.0,3452216.0,0.0,2018-06-15 14:30,15min
2018-06-15 14:45:00,RBL8,3883.0,3883.0,3875.0,3877.0,88082.0,3452332.0,0.0,2018-06-15 14:45,15min
2018-06-15 15:00:00,RBL8,3877.0,3902.0,3876.0,3902.0,313498.0,3394082.0,0.0,2018-06-15 15:00,15min
2018-06-19 09:15:00,RBL8,3872.0,3872.0,3830.0,3867.0,653866.0,3337876.0,0.0,2018-06-19 09:15,15min
2018-06-19 09:30:00,RBL8,3867.0,3867.0,3853.0,3853.0,175048.0,3347832.0,0.0,2018-06-19 09:30,15min
2018-06-19 09:45:00,RBL8,3853.0,3858.0,3818.0,3829.0,417628.0,3344520.0,0.0,2018-06-19 09:45,15min
2018-06-19 10:00:00,RBL8,3830.0,3841.0,3795.0,3796.0,515302.0,3301322.0,0.0,2018-06-19 10:00,15min
2018-06-19 10:15:00,RBL8,3795.0,3804.0,3788.0,3792.0,376886.0,3270264.0,0.0,2018-06-19 10:15,15min
2018-06-19 10:45:00,RBL8,3788.0,3813.0,3787.0,3805.0,235914.0,3261160.0,0.0,2018-06-19 10:45,15min
2018-06-19 11:00:00,RBL8,3806.0,3808.0,3793.0,3794.0,125814.0,3261878.0,0.0,2018-06-19 11:00,15min
2018-06-19 11:15:00,RBL8,3794.0,3801.0,3788.0,3788.0,146744.0,3268456.0,0.0,2018-06-19 11:15,15min
2018-06-19 11:30:00,RBL8,3788.0,3792.0,3763.0,3781.0,397092.0,3207966.0,0.0,2018-06-19 11:30,15min
2018-06-19 13:45:00,RBL8,3779.0,3779.0,3748.0,3751.0,401186.0,3179494.0,0.0,2018-06-19 13:45,15min
2018-06-19 14:00:00,RBL8,3752.0,3755.0,3743.0,3752.0,261038.0,3178014.0,0.0,2018-06-19 14:00,15min
2018-06-19 14:15:00,RBL8,3752.0,3757.0,3747.0,3747.0,141742.0,3168762.0,0.0,2018-06-19 14:15,15min
2018-06-19 14:30:00,RBL8,3747.0,3753.0,3742.0,3746.0,168534.0,3178780.0,0.0,2018-06-19 14:30,15min
2018-06-19 14:45:00,RBL8,3746.0,3755.0,3733.0,3755.0,242526.0,3168566.0,0.0,2018-06-19 14:45,15min
2018-06-19 15:00:00,RBL8,3753.0,3772.0,3750.0,3769.0,352092.0,3119942.0,0.0,2018-06-19 15:00,15min
2018-06-19 21:15:00,RBL8,3759.0,3764.0,3747.0,3752.0,256662.0,3134356.0,0.0,2018-06-20 21:15,15min
2018-06-19 21:30:00,RBL8,3751.0,3757.0,3746.0,3754.0,92754.0,3150220.0,0.0,2018-06-20 21:30,15min
2018-06-19 21:45:00,RBL8,3754.0,3771.0,3752.0,3766.0,198908.0,3185412.0,0.0,2018-06-20 21:45,15min
2018-06-19 22:00:00,RBL8,3766.0,3781.0,3764.0,3772.0,205186.0,3200342.0,0.0,2018-06-20 22:00,15min
2018-06-19 22:15:00,RBL8,3773.0,3777.0,3770.0,3774.0,77644.0,3210764.0,0.0,2018-06-20 22:15,15min
2018-06-19 22:30:00,RBL8,3775.0,3777.0,3768.0,3773.0,77298.0,3213452.0,0.0,2018-06-20 22:30,15min
2018-06-19 22:45:00,RBL8,3773.0,3788.0,3772.0,3782.0,183144.0,3235808.0,0.0,2018-06-20 22:45,15min
2018-06-19 23:00:00,RBL8,3781.0,3795.0,3779.0,3787.0,178252.0,3232116.0,0.0,2018-06-20 23:00,15min
2018-06-20 09:15:00,RBL8,3785.0,3794.0,3778.0,3788.0,174418.0,3250714.0,0.0,2018-06-20 09:15,15min
2018-06-20 09:30:00,RBL8,3788.0,3799.0,3786.0,3794.0,183630.0,3285162.0,0.0,2018-06-20 09:30,15min
2018-06-20 09:45:00,RBL8,3794.0,3800.0,3790.0,3792.0,116078.0,3302758.0,0.0,2018-06-20 09:45,15min
2018-06-20 10:00:00,RBL8,3791.0,3794.0,3783.0,3784.0,103134.0,3305390.0,0.0,2018-06-20 10:00,15min
2018-06-20 10:15:00,RBL8,3784.0,3789.0,3783.0,3785.0,64512.0,3306436.0,0.0,2018-06-20 10:15,15min
2018-06-20 10:45:00,RBL8,3785.0,3789.0,3780.0,3784.0,98876.0,3302536.0,0.0,2018-06-20 10:45,15min
2018-06-20 11:00:00,RBL8,3785.0,3788.0,3775.0,3778.0,139438.0,3301170.0,0.0,2018-06-20 11:00,15min
2018-06-20 11:15:00,RBL8,3779.0,3792.0,3773.0,3786.0,158256.0,3291930.0,0.0,2018-06-20 11:15,15min
2018-06-20 11:30:00,RBL8,3786.0,3790.0,3782.0,3786.0,80442.0,3284640.0,0.0,2018-06-20 11:30,15min
2018-06-20 13:45:00,RBL8,3789.0,3818.0,3789.0,3807.0,432582.0,3300782.0,0.0,2018-06-20 13:45,15min
2018-06-20 14:00:00,RBL8,3808.0,3810.0,3801.0,3803.0,127188.0,3314392.0,0.0,2018-06-20 14:00,15min
2018-06-20 14:15:00,RBL8,3802.0,3811.0,3799.0,3808.0,134072.0,3330948.0,0.0,2018-06-20 14:15,15min
2018-06-20 14:30:00,RBL8,3808.0,3813.0,3803.0,3812.0,101220.0,3342142.0,0.0,2018-06-20 14:30,15min
2018-06-20 14:45:00,RBL8,3813.0,3824.0,3809.0,3822.0,226592.0,3341816.0,0.0,2018-06-20 14:45,15min
2018-06-20 15:00:00,RBL8,3822.0,3825.0,3811.0,3817.0,225876.0,3314384.0,0.0,2018-06-20 15:00,15min
2018-06-20 21:15:00,RBL8,3812.0,3821.0,3807.0,3807.0,246234.0,3334950.0,0.0,2018-06-21 21:15,15min
2018-06-20 21:30:00,RBL8,3807.0,3813.0,3806.0,3808.0,94878.0,3351378.0,0.0,2018-06-21 21:30,15min
2018-06-20 21:45:00,RBL8,3808.0,3817.0,3804.0,3817.0,116880.0,3358942.0,0.0,2018-06-21 21:45,15min
2018-06-20 22:00:00,RBL8,3817.0,3818.0,3812.0,3813.0,85802.0,3370388.0,0.0,2018-06-21 22:00,15min
2018-06-20 22:15:00,RBL8,3813.0,3815.0,3807.0,3809.0,75914.0,3374128.0,0.0,2018-06-21 22:15,15min
2018-06-20 22:30:00,RBL8,3809.0,3814.0,3808.0,3810.0,40914.0,3374880.0,0.0,2018-06-21 22:30,15min
2018-06-20 22:45:00,RBL8,3810.0,3812.0,3796.0,3807.0,248428.0,3361186.0,0.0,2018-06-21 22:45,15min
2018-06-20 23:00:00,RBL8,3808.0,3814.0,3806.0,3807.0,151304.0,3355580.0,0.0,2018-06-21 23:00,15min
2018-06-21 09:15:00,RBL8,3816.0,3829.0,3810.0,3820.0,321910.0,3350694.0,0.0,2018-06-21 09:15,15min
2018-06-21 09:30:00,RBL8,3820.0,3834.0,3820.0,3832.0,208750.0,3366326.0,0.0,2018-06-21 09:30,15min
2018-06-21 09:45:00,RBL8,3831.0,3837.0,3825.0,3836.0,159904.0,3386230.0,0.0,2018-06-21 09:45,15min
2018-06-21 10:00:00,RBL8,3836.0,3840.0,3830.0,3840.0,160588.0,3403036.0,0.0,2018-06-21 10:00,15min
2018-06-21 10:15:00,RBL8,3840.0,3842.0,3832.0,3836.0,151322.0,3401502.0,0.0,2018-06-21 10:15,15min
2018-06-21 10:45:00,RBL8,3835.0,3837.0,3820.0,3824.0,199406.0,3374572.0,0.0,2018-06-21 10:45,15min
2018-06-21 11:00:00,RBL8,3824.0,3828.0,3822.0,3824.0,96632.0,3370258.0,0.0,2018-06-21 11:00,15min
2018-06-21 11:15:00,RBL8,3823.0,3824.0,3809.0,3818.0,192948.0,3368016.0,0.0,2018-06-21 11:15,15min
2018-06-21 11:30:00,RBL8,3818.0,3826.0,3810.0,3812.0,143508.0,3362950.0,0.0,2018-06-21 11:30,15min
2018-06-21 13:45:00,RBL8,3810.0,3814.0,3784.0,3784.0,477208.0,3411634.0,0.0,2018-06-21 13:45,15min
2018-06-21 14:00:00,RBL8,3785.0,3794.0,3784.0,3793.0,207978.0,3419512.0,0.0,2018-06-21 14:00,15min
2018-06-21 14:15:00,RBL8,3793.0,3794.0,3782.0,3783.0,169786.0,3425678.0,0.0,2018-06-21 14:15,15min
2018-06-21 14:30:00,RBL8,3783.0,3787.0,3780.0,3782.0,169928.0,3440684.0,0.0,2018-06-21 14:30,15min
2018-06-21 14:45:00,RBL8,3782.0,3795.0,3779.0,3788.0,201898.0,3441828.0,0.0,2018-06-21 14:45,15min
2018-06-21 15:00:00,RBL8,3788.0,3788.0,3771.0,3773.0,302718.0,3413920.0,0.0,2018-06-21 15:00,15min
2018-06-21 21:15:00,RBL8,3773.0,3773.0,3759.0,3763.0,344246.0,3423510.0,0.0,2018-06-22 21:15,15min
2018-06-21 21:30:00,RBL8,3763.0,3767.0,3757.0,3766.0,139692.0,3448880.0,0.0,2018-06-22 21:30,15min
2018-06-21 21:45:00,RBL8,3767.0,3773.0,3765.0,3766.0,154086.0,3456788.0,0.0,2018-06-22 21:45,15min
2018-06-21 22:00:00,RBL8,3766.0,3777.0,3765.0,3766.0,134042.0,3467310.0,0.0,2018-06-22 22:00,15min
2018-06-21 22:15:00,RBL8,3766.0,3768.0,3760.0,3762.0,103046.0,3480912.0,0.0,2018-06-22 22:15,15min
2018-06-21 22:30:00,RBL8,3763.0,3773.0,3762.0,3769.0,79268.0,3475920.0,0.0,2018-06-22 22:30,15min
2018-06-21 22:45:00,RBL8,3769.0,3773.0,3768.0,3768.0,54874.0,3466252.0,0.0,2018-06-22 22:45,15min
2018-06-21 23:00:00,RBL8,3769.0,3775.0,3768.0,3768.0,89230.0,3446022.0,0.0,2018-06-22 23:00,15min
2018-06-22 09:15:00,RBL8,3768.0,3776.0,3752.0,3753.0,258978.0,3460500.0,0.0,2018-06-22 09:15,15min
2018-06-22 09:30:00,RBL8,3754.0,3756.0,3742.0,3746.0,251096.0,3480890.0,0.0,2018-06-22 09:30,15min
2018-06-22 09:45:00,RBL8,3746.0,3761.0,3740.0,3760.0,222526.0,3455576.0,0.0,2018-06-22 09:45,15min
2018-06-22 10:00:00,RBL8,3760.0,3775.0,3760.0,3769.0,242942.0,3433328.0,0.0,2018-06-22 10:00,15min
2018-06-22 10:15:00,RBL8,3769.0,3786.0,3766.0,3777.0,236912.0,3412916.0,0.0,2018-06-22 10:15,15min
2018-06-22 10:45:00,RBL8,3777.0,3778.0,3766.0,3769.0,114828.0,3421274.0,0.0,2018-06-22 10:45,15min
2018-06-22 11:00:00,RBL8,3770.0,3772.0,3765.0,3771.0,64926.0,3416402.0,0.0,2018-06-22 11:00,15min
2018-06-22 11:15:00,RBL8,3770.0,3780.0,3770.0,3779.0,94728.0,3424132.0,0.0,2018-06-22 11:15,15min
2018-06-22 11:30:00,RBL8,3779.0,3780.0,3758.0,3768.0,220940.0,3401532.0,0.0,2018-06-22 11:30,15min
2018-06-22 13:45:00,RBL8,3766.0,3769.0,3752.0,3753.0,187740.0,3424724.0,0.0,2018-06-22 13:45,15min
2018-06-22 14:00:00,RBL8,3752.0,3763.0,3752.0,3759.0,112302.0,3428636.0,0.0,2018-06-22 14:00,15min
2018-06-22 14:15:00,RBL8,3759.0,3762.0,3755.0,3760.0,88402.0,3423442.0,0.0,2018-06-22 14:15,15min
2018-06-22 14:30:00,RBL8,3760.0,3769.0,3759.0,3766.0,87496.0,3421014.0,0.0,2018-06-22 14:30,15min
2018-06-22 14:45:00,RBL8,3765.0,3767.0,3753.0,3765.0,146676.0,3405104.0,0.0,2018-06-22 14:45,15min
2018-06-22 15:00:00,RBL8,3764.0,3766.0,3757.0,3760.0,148324.0,3362138.0,0.0,2018-06-22 15:00,15min
2018-06-22 21:15:00,RBL8,3755.0,3774.0,3755.0,3770.0,241350.0,3379674.0,0.0,2018-06-25 21:15,15min
2018-06-22 21:30:00,RBL8,3771.0,3772.0,3766.0,3768.0,86558.0,3386794.0,0.0,2018-06-25 21:30,15min
2018-06-22 21:45:00,RBL8,3768.0,3774.0,3767.0,3769.0,66110.0,3394468.0,0.0,2018-06-25 21:45,15min
2018-06-22 22:00:00,RBL8,3770.0,3782.0,3769.0,3778.0,164428.0,3398850.0,0.0,2018-06-25 22:00,15min
2018-06-22 22:15:00,RBL8,3778.0,3779.0,3772.0,3778.0,67164.0,3391510.0,0.0,2018-06-25 22:15,15min
2018-06-22 22:30:00,RBL8,3778.0,3779.0,3770.0,3771.0,67456.0,3384728.0,0.0,2018-06-25 22:30,15min
2018-06-22 22:45:00,RBL8,3772.0,3774.0,3768.0,3774.0,62410.0,3379818.0,0.0,2018-06-25 22:45,15min
2018-06-22 23:00:00,RBL8,3773.0,3778.0,3770.0,3772.0,104692.0,3346700.0,0.0,2018-06-25 23:00,15min
2018-06-25 09:15:00,RBL8,3765.0,3765.0,3719.0,3725.0,801456.0,3408364.0,0.0,2018-06-25 09:15,15min
2018-06-25 09:30:00,RBL8,3724.0,3729.0,3717.0,3723.0,235234.0,3432932.0,0.0,2018-06-25 09:30,15min
2018-06-25 09:45:00,RBL8,3723.0,3734.0,3722.0,3729.0,191818.0,3445068.0,0.0,2018-06-25 09:45,15min
2018-06-25 10:00:00,RBL8,3729.0,3730.0,3718.0,3723.0,129760.0,3452632.0,0.0,2018-06-25 10:00,15min
2018-06-25 10:15:00,RBL8,3723.0,3727.0,3717.0,3719.0,132886.0,3466514.0,0.0,2018-06-25 10:15,15min
2018-06-25 10:45:00,RBL8,3719.0,3730.0,3717.0,3724.0,111382.0,3475354.0,0.0,2018-06-25 10:45,15min
2018-06-25 11:00:00,RBL8,3723.0,3727.0,3713.0,3725.0,151692.0,3485368.0,0.0,2018-06-25 11:00,15min
2018-06-25 11:15:00,RBL8,3725.0,3739.0,3722.0,3736.0,172790.0,3477042.0,0.0,2018-06-25 11:15,15min
2018-06-25 11:30:00,RBL8,3735.0,3747.0,3735.0,3744.0,269956.0,3486154.0,0.0,2018-06-25 11:30,15min
2018-06-25 13:45:00,RBL8,3744.0,3750.0,3736.0,3740.0,244826.0,3495180.0,0.0,2018-06-25 13:45,15min
2018-06-25 14:00:00,RBL8,3740.0,3741.0,3733.0,3734.0,84768.0,3498458.0,0.0,2018-06-25 14:00,15min
2018-06-25 14:15:00,RBL8,3734.0,3738.0,3728.0,3731.0,119694.0,3506134.0,0.0,2018-06-25 14:15,15min
2018-06-25 14:30:00,RBL8,3731.0,3737.0,3731.0,3736.0,48714.0,3503694.0,0.0,2018-06-25 14:30,15min
2018-06-25 14:45:00,RBL8,3737.0,3737.0,3721.0,3724.0,142326.0,3506286.0,0.0,2018-06-25 14:45,15min
2018-06-25 15:00:00,RBL8,3723.0,3736.0,3720.0,3723.0,244260.0,3478658.0,0.0,2018-06-25 15:00,15min
2018-06-25 21:15:00,RBL8,3713.0,3717.0,3704.0,3706.0,396272.0,3512504.0,0.0,2018-06-26 21:15,15min
2018-06-25 21:30:00,RBL8,3706.0,3713.0,3697.0,3700.0,300554.0,3528680.0,0.0,2018-06-26 21:30,15min
2018-06-25 21:45:00,RBL8,3699.0,3711.0,3698.0,3708.0,138336.0,3525712.0,0.0,2018-06-26 21:45,15min
2018-06-25 22:00:00,RBL8,3708.0,3714.0,3707.0,3709.0,90534.0,3527592.0,0.0,2018-06-26 22:00,15min
2018-06-25 22:15:00,RBL8,3708.0,3714.0,3705.0,3708.0,70610.0,3528800.0,0.0,2018-06-26 22:15,15min
2018-06-25 22:30:00,RBL8,3708.0,3709.0,3693.0,3699.0,220296.0,3554392.0,0.0,2018-06-26 22:30,15min
2018-06-25 22:45:00,RBL8,3698.0,3705.0,3695.0,3704.0,90622.0,3553722.0,0.0,2018-06-26 22:45,15min
2018-06-25 23:00:00,RBL8,3704.0,3704.0,3695.0,3699.0,102712.0,3528804.0,0.0,2018-06-26 23:00,15min
2018-06-26 09:15:00,RBL8,3693.0,3693.0,3668.0,3679.0,449916.0,3529228.0,0.0,2018-06-26 09:15,15min
2018-06-26 09:30:00,RBL8,3679.0,3690.0,3672.0,3682.0,181358.0,3524136.0,0.0,2018-06-26 09:30,15min
2018-06-26 09:45:00,RBL8,3682.0,3685.0,3676.0,3682.0,125754.0,3542916.0,0.0,2018-06-26 09:45,15min
2018-06-26 10:00:00,RBL8,3682.0,3685.0,3666.0,3670.0,177844.0,3565004.0,0.0,2018-06-26 10:00,15min
2018-06-26 10:15:00,RBL8,3671.0,3675.0,3663.0,3669.0,186742.0,3584056.0,0.0,2018-06-26 10:15,15min
2018-06-26 10:45:00,RBL8,3670.0,3675.0,3666.0,3674.0,93034.0,3586394.0,0.0,2018-06-26 10:45,15min
2018-06-26 11:00:00,RBL8,3675.0,3681.0,3671.0,3678.0,134786.0,3584002.0,0.0,2018-06-26 11:00,15min
2018-06-26 11:15:00,RBL8,3678.0,3690.0,3677.0,3688.0,197314.0,3582924.0,0.0,2018-06-26 11:15,15min
2018-06-26 11:30:00,RBL8,3688.0,3690.0,3680.0,3681.0,94872.0,3578200.0,0.0,2018-06-26 11:30,15min
2018-06-26 13:45:00,RBL8,3682.0,3686.0,3673.0,3675.0,135582.0,3571826.0,0.0,2018-06-26 13:45,15min
2018-06-26 14:00:00,RBL8,3674.0,3677.0,3670.0,3675.0,94504.0,3581006.0,0.0,2018-06-26 14:00,15min
2018-06-26 14:15:00,RBL8,3675.0,3690.0,3673.0,3685.0,158352.0,3583558.0,0.0,2018-06-26 14:15,15min
2018-06-26 14:30:00,RBL8,3685.0,3692.0,3681.0,3687.0,146758.0,3598960.0,0.0,2018-06-26 14:30,15min
2018-06-26 14:45:00,RBL8,3686.0,3687.0,3674.0,3680.0,105370.0,3599964.0,0.0,2018-06-26 14:45,15min
2018-06-26 15:00:00,RBL8,3680.0,3684.0,3670.0,3675.0,215358.0,3592886.0,0.0,2018-06-26 15:00,15min
2018-06-26 21:15:00,RBL8,3669.0,3684.0,3665.0,3682.0,231226.0,3614142.0,0.0,2018-06-27 21:15,15min
2018-06-26 21:30:00,RBL8,3682.0,3697.0,3681.0,3693.0,264466.0,3623922.0,0.0,2018-06-27 21:30,15min
2018-06-26 21:45:00,RBL8,3694.0,3695.0,3686.0,3690.0,121434.0,3629610.0,0.0,2018-06-27 21:45,15min
2018-06-26 22:00:00,RBL8,3691.0,3691.0,3686.0,3686.0,51040.0,3641804.0,0.0,2018-06-27 22:00,15min
2018-06-26 22:15:00,RBL8,3686.0,3696.0,3685.0,3693.0,126458.0,3626782.0,0.0,2018-06-27 22:15,15min
2018-06-26 22:30:00,RBL8,3693.0,3694.0,3689.0,3690.0,48708.0,3626472.0,0.0,2018-06-27 22:30,15min
2018-06-26 22:45:00,RBL8,3690.0,3696.0,3689.0,3694.0,51800.0,3623998.0,0.0,2018-06-27 22:45,15min
2018-06-26 23:00:00,RBL8,3694.0,3698.0,3691.0,3695.0,116210.0,3599426.0,0.0,2018-06-27 23:00,15min
2018-06-27 09:15:00,RBL8,3698.0,3712.0,3696.0,3704.0,347700.0,3593748.0,0.0,2018-06-27 09:15,15min
2018-06-27 09:30:00,RBL8,3704.0,3708.0,3698.0,3699.0,116922.0,3586746.0,0.0,2018-06-27 09:30,15min
2018-06-27 09:45:00,RBL8,3698.0,3699.0,3678.0,3681.0,256928.0,3584190.0,0.0,2018-06-27 09:45,15min
2018-06-27 10:00:00,RBL8,3681.0,3687.0,3679.0,3681.0,140498.0,3585818.0,0.0,2018-06-27 10:00,15min
2018-06-27 10:15:00,RBL8,3681.0,3690.0,3681.0,3690.0,78172.0,3579818.0,0.0,2018-06-27 10:15,15min
2018-06-27 10:45:00,RBL8,3689.0,3691.0,3683.0,3689.0,85510.0,3597758.0,0.0,2018-06-27 10:45,15min
2018-06-27 11:00:00,RBL8,3690.0,3700.0,3690.0,3691.0,152900.0,3600348.0,0.0,2018-06-27 11:00,15min
2018-06-27 11:15:00,RBL8,3691.0,3698.0,3689.0,3693.0,79878.0,3606424.0,0.0,2018-06-27 11:15,15min
2018-06-27 11:30:00,RBL8,3693.0,3703.0,3690.0,3699.0,147978.0,3603280.0,0.0,2018-06-27 11:30,15min
2018-06-27 13:45:00,RBL8,3697.0,3697.0,3682.0,3686.0,201934.0,3621216.0,0.0,2018-06-27 13:45,15min
2018-06-27 14:00:00,RBL8,3686.0,3691.0,3681.0,3686.0,156166.0,3617010.0,0.0,2018-06-27 14:00,15min
2018-06-27 14:15:00,RBL8,3687.0,3687.0,3675.0,3680.0,160722.0,3640152.0,0.0,2018-06-27 14:15,15min
2018-06-27 14:30:00,RBL8,3680.0,3684.0,3675.0,3676.0,120926.0,3642942.0,0.0,2018-06-27 14:30,15min
2018-06-27 14:45:00,RBL8,3677.0,3683.0,3676.0,3682.0,82742.0,3634464.0,0.0,2018-06-27 14:45,15min
2018-06-27 15:00:00,RBL8,3682.0,3683.0,3670.0,3672.0,242298.0,3608562.0,0.0,2018-06-27 15:00,15min
2018-06-27 21:15:00,RBL8,3684.0,3707.0,3681.0,3707.0,451922.0,3580322.0,0.0,2018-06-28 21:15,15min
2018-06-27 21:30:00,RBL8,3706.0,3725.0,3706.0,3721.0,487370.0,3553420.0,0.0,2018-06-28 21:30,15min
2018-06-27 21:45:00,RBL8,3720.0,3756.0,3717.0,3754.0,568238.0,3594568.0,0.0,2018-06-28 21:45,15min
2018-06-27 22:00:00,RBL8,3754.0,3760.0,3743.0,3755.0,383424.0,3608222.0,0.0,2018-06-28 22:00,15min
2018-06-27 22:15:00,RBL8,3755.0,3762.0,3748.0,3755.0,250794.0,3601188.0,0.0,2018-06-28 22:15,15min
2018-06-27 22:30:00,RBL8,3754.0,3760.0,3750.0,3758.0,140270.0,3605608.0,0.0,2018-06-28 22:30,15min
2018-06-27 22:45:00,RBL8,3758.0,3763.0,3752.0,3754.0,167070.0,3609602.0,0.0,2018-06-28 22:45,15min
2018-06-27 23:00:00,RBL8,3755.0,3769.0,3754.0,3766.0,231966.0,3572484.0,0.0,2018-06-28 23:00,15min
2018-06-28 09:15:00,RBL8,3756.0,3756.0,3742.0,3743.0,303124.0,3559340.0,0.0,2018-06-28 09:15,15min
2018-06-28 09:30:00,RBL8,3742.0,3749.0,3741.0,3745.0,116772.0,3560880.0,0.0,2018-06-28 09:30,15min
2018-06-28 09:45:00,RBL8,3745.0,3756.0,3745.0,3750.0,121440.0,3560496.0,0.0,2018-06-28 09:45,15min
2018-06-28 10:00:00,RBL8,3749.0,3751.0,3741.0,3751.0,110146.0,3545806.0,0.0,2018-06-28 10:00,15min
2018-06-28 10:15:00,RBL8,3750.0,3754.0,3745.0,3746.0,71880.0,3546224.0,0.0,2018-06-28 10:15,15min
2018-06-28 10:45:00,RBL8,3746.0,3746.0,3731.0,3740.0,291316.0,3516422.0,0.0,2018-06-28 10:45,15min
2018-06-28 11:00:00,RBL8,3740.0,3747.0,3737.0,3746.0,107288.0,3525918.0,0.0,2018-06-28 11:00,15min
2018-06-28 11:15:00,RBL8,3746.0,3748.0,3739.0,3742.0,88710.0,3536062.0,0.0,2018-06-28 11:15,15min
2018-06-28 11:30:00,RBL8,3741.0,3750.0,3737.0,3738.0,117790.0,3533456.0,0.0,2018-06-28 11:30,15min
2018-06-28 13:45:00,RBL8,3737.0,3742.0,3733.0,3738.0,178788.0,3568786.0,0.0,2018-06-28 13:45,15min
2018-06-28 14:00:00,RBL8,3738.0,3742.0,3734.0,3736.0,89054.0,3565526.0,0.0,2018-06-28 14:00,15min
2018-06-28 14:15:00,RBL8,3736.0,3745.0,3736.0,3738.0,88782.0,3566288.0,0.0,2018-06-28 14:15,15min
