datetime,code,open,high,low,close,volume,position,price,tradetime,type
2019-04-24 21:15:00,RBL8,3727.0,3741.0002441406,3726.0002441406,3733.0002441406,247686.0,2556654.0,0.0,2019-04-25 21:15,15min
2019-04-24 21:30:00,RBL8,3733.0002441406,3741.0002441406,3732.0002441406,3738.0002441406,99790.0,2559034.0,0.0,2019-04-25 21:30,15min
2019-04-24 21:45:00,RBL8,3738.0002441406,3740.0002441406,3732.0002441406,3732.0002441406,60926.0,2566544.0,0.0,2019-04-25 21:45,15min
2019-04-24 22:00:00,RBL8,3732.0002441406,3734.0002441406,3729.0002441406,3731.0002441406,60080.0,2570658.0,0.0,2019-04-25 22:00,15min
2019-04-24 22:15:00,RBL8,3731.0002441406,3732.0002441406,3725.0002441406,3727.0002441406,88022.0,2575734.0,0.0,2019-04-25 22:15,15min
2019-04-24 22:30:00,RBL8,3727.0002441406,3731.0002441406,3725.0002441406,3729.0002441406,40536.0,2579944.0,0.0,2019-04-25 22:30,15min
2019-04-24 22:45:00,RBL8,3729.0002441406,3736.0002441406,3728.0002441406,3734.0002441406,55622.0,2575262.0,0.0,2019-04-25 22:45,15min
2019-04-24 23:00:00,RBL8,3734.0002441406,3736.0002441406,3732.0002441406,3736.0002441406,63910.0,2560964.0,0.0,2019-04-25 23:00,15min
2019-04-25 09:15:00,RBL8,3737.0002441406,3739.0002441406,3727.0002441406,3731.0002441406,150210.0,2558474.0,0.0,2019-04-25 09:15,15min
2019-04-25 09:30:00,RBL8,3730.0002441406,3746.0002441406,3729.0002441406,3745.0002441406,232298.0,2566454.0,0.0,2019-04-25 09:30,15min
2019-04-25 09:45:00,RBL8,3746.0002441406,3748.0002441406,3742.0002441406,3745.0002441406,106724.0,2564122.0,0.0,2019-04-25 09:45,15min
2019-04-25 10:00:00,RBL8,3745.0002441406,3757.0002441406,3742.0002441406,3755.0002441406,209480.0,2561632.0,0.0,2019-04-25 10:00,15min
2019-04-25 10:15:00,RBL8,3756.0002441406,3757.0002441406,3743.0002441406,3745.0002441406,137036.0,2554996.0,0.0,2019-04-25 10:15,15min
2019-04-25 10:45:00,RBL8,3745.0002441406,3754.0002441406,3745.0002441406,3750.0002441406,84140.0,2552182.0,0.0,2019-04-25 10:45,15min
2019-04-25 11:00:00,RBL8,3750.0002441406,3757.0002441406,3749.0002441406,3755.0002441406,79058.0,2559262.0,0.0,2019-04-25 11:00,15min
2019-04-25 11:15:00,RBL8,3755.0002441406,3777.0002441406,3753.0002441406,3777.0002441406,391736.0,2547564.0,0.0,2019-04-25 11:15,15min
2019-04-25 11:30:00,RBL8,3777.0002441406,3779.0002441406,3764.0002441406,3767.0002441406,205640.0,2541736.0,0.0,2019-04-25 11:30,15min
2019-04-25 13:45:00,RBL8,3765.0002441406,3775.0002441406,3741.0002441406,3746.0002441406,348970.0,2527460.0,0.0,2019-04-25 13:45,15min
2019-04-25 14:00:00,RBL8,3745.0002441406,3749.0002441406,3736.0002441406,3745.0002441406,308856.0,2527618.0,0.0,2019-04-25 14:00,15min
2019-04-25 14:15:00,RBL8,3744.0002441406,3748.0002441406,3742.0002441406,3743.0002441406,110992.0,2522784.0,0.0,2019-04-25 14:15,15min
2019-04-25 14:30:00,RBL8,3744.0002441406,3744.0002441406,3736.0002441406,3740.0002441406,119434.0,2524190.0,0.0,2019-04-25 14:30,15min
2019-04-25 14:45:00,RBL8,3740.0002441406,3741.0002441406,3728.0002441406,3733.0002441406,191862.0,2519738.0,0.0,2019-04-25 14:45,15min
2019-04-25 15:00:00,RBL8,3734.0002441406,3734.0002441406,3712.0002441406,3712.0002441406,386986.0,2500770.0,0.0,2019-04-25 15:00,15min
2019-04-25 21:15:00,RBL8,3712.0,3733.0002441406,3712.0,3733.0002441406,330200.0,2509418.0,0.0,2019-04-26 21:15,15min
2019-04-25 21:30:00,RBL8,3732.0002441406,3739.0002441406,3730.0002441406,3739.0002441406,169956.0,2517810.0,0.0,2019-04-26 21:30,15min
2019-04-25 21:45:00,RBL8,3738.0002441406,3739.0002441406,3722.0002441406,3723.0002441406,171264.0,2528280.0,0.0,2019-04-26 21:45,15min
2019-04-25 22:00:00,RBL8,3723.0002441406,3732.0002441406,3721.0002441406,3728.0002441406,137346.0,2528906.0,0.0,2019-04-26 22:00,15min
2019-04-25 22:15:00,RBL8,3729.0002441406,3729.0002441406,3724.0002441406,3728.0002441406,63844.0,2533456.0,0.0,2019-04-26 22:15,15min
2019-04-25 22:30:00,RBL8,3728.0002441406,3732.0002441406,3722.0002441406,3727.0002441406,67528.0,2536734.0,0.0,2019-04-26 22:30,15min
2019-04-25 22:45:00,RBL8,3726.0002441406,3735.0002441406,3725.0002441406,3727.0002441406,81396.0,2537576.0,0.0,2019-04-26 22:45,15min
2019-04-25 23:00:00,RBL8,3727.0002441406,3733.0002441406,3727.0002441406,3730.0002441406,71476.0,2521346.0,0.0,2019-04-26 23:00,15min
2019-04-26 09:15:00,RBL8,3730.0002441406,3747.0002441406,3727.0002441406,3746.0002441406,209432.0,2535804.0,0.0,2019-04-26 09:15,15min
2019-04-26 09:30:00,RBL8,3746.0002441406,3753.0002441406,3736.0002441406,3737.0002441406,218762.0,2528752.0,0.0,2019-04-26 09:30,15min
2019-04-26 09:45:00,RBL8,3737.0002441406,3746.0002441406,3737.0002441406,3743.0002441406,84260.0,2528238.0,0.0,2019-04-26 09:45,15min
2019-04-26 10:00:00,RBL8,3742.0002441406,3750.0002441406,3741.0002441406,3744.0002441406,122576.0,2528170.0,0.0,2019-04-26 10:00,15min
2019-04-26 10:15:00,RBL8,3744.0002441406,3748.0002441406,3740.0002441406,3745.0002441406,80016.0,2524600.0,0.0,2019-04-26 10:15,15min
2019-04-26 10:45:00,RBL8,3745.0002441406,3750.0002441406,3743.0002441406,3747.0002441406,75794.0,2527484.0,0.0,2019-04-26 10:45,15min
2019-04-26 11:00:00,RBL8,3747.0002441406,3752.0002441406,3737.0002441406,3744.0002441406,242014.0,2530324.0,0.0,2019-04-26 11:00,15min
2019-04-26 11:15:00,RBL8,3745.0002441406,3746.0002441406,3731.0002441406,3737.0002441406,161060.0,2525992.0,0.0,2019-04-26 11:15,15min
2019-04-26 11:30:00,RBL8,3738.0002441406,3738.0002441406,3723.0002441406,3729.0002441406,201148.0,2517088.0,0.0,2019-04-26 11:30,15min
2019-04-26 13:45:00,RBL8,3729.0002441406,3737.0002441406,3721.0002441406,3721.0002441406,159308.0,2519650.0,0.0,2019-04-26 13:45,15min
2019-04-26 14:00:00,RBL8,3721.0002441406,3728.0002441406,3718.0002441406,3719.0002441406,162326.0,2543550.0,0.0,2019-04-26 14:00,15min
2019-04-26 14:15:00,RBL8,3719.0002441406,3734.0002441406,3715.0002441406,3732.0002441406,253966.0,2551430.0,0.0,2019-04-26 14:15,15min
2019-04-26 14:30:00,RBL8,3732.0002441406,3747.0002441406,3732.0002441406,3738.0002441406,247360.0,2550412.0,0.0,2019-04-26 14:30,15min
2019-04-26 14:45:00,RBL8,3738.0002441406,3744.0002441406,3732.0002441406,3735.0002441406,131756.0,2553334.0,0.0,2019-04-26 14:45,15min
2019-04-26 15:00:00,RBL8,3736.0002441406,3742.0002441406,3732.0002441406,3739.0002441406,128700.0,2523808.0,0.0,2019-04-26 15:00,15min
2019-04-26 21:15:00,RBL8,3743.0,3766.0002441406,3743.0,3752.0002441406,378790.0,2526616.0,0.0,2019-04-29 21:15,15min
2019-04-26 21:30:00,RBL8,3752.0002441406,3763.0002441406,3752.0002441406,3763.0002441406,116226.0,2542930.0,0.0,2019-04-29 21:30,15min
2019-04-26 21:45:00,RBL8,3762.0002441406,3763.0002441406,3756.0002441406,3757.0002441406,91984.0,2540426.0,0.0,2019-04-29 21:45,15min
2019-04-26 22:00:00,RBL8,3757.0002441406,3758.0002441406,3743.0002441406,3747.0002441406,161494.0,2537348.0,0.0,2019-04-29 22:00,15min
2019-04-26 22:15:00,RBL8,3748.0002441406,3750.0002441406,3735.0002441406,3740.0002441406,136412.0,2533692.0,0.0,2019-04-29 22:15,15min
2019-04-26 22:30:00,RBL8,3739.0002441406,3749.0002441406,3739.0002441406,3749.0002441406,85710.0,2533626.0,0.0,2019-04-29 22:30,15min
2019-04-26 22:45:00,RBL8,3749.0002441406,3753.0002441406,3745.0002441406,3749.0002441406,82446.0,2532084.0,0.0,2019-04-29 22:45,15min
2019-04-26 23:00:00,RBL8,3749.0002441406,3768.0002441406,3748.0002441406,3766.0002441406,243022.0,2515650.0,0.0,2019-04-29 23:00,15min
2019-04-29 09:15:00,RBL8,3765.0002441406,3766.0002441406,3750.0002441406,3752.0002441406,320076.0,2501360.0,0.0,2019-04-29 09:15,15min
2019-04-29 09:30:00,RBL8,3753.0002441406,3758.0002441406,3752.0002441406,3756.0002441406,73082.0,2509112.0,0.0,2019-04-29 09:30,15min
2019-04-29 09:45:00,RBL8,3756.0002441406,3763.0002441406,3755.0002441406,3760.0002441406,69172.0,2518812.0,0.0,2019-04-29 09:45,15min
2019-04-29 10:00:00,RBL8,3760.0002441406,3762.0002441406,3755.0002441406,3761.0002441406,58298.0,2522598.0,0.0,2019-04-29 10:00,15min
2019-04-29 10:15:00,RBL8,3762.0002441406,3763.0002441406,3754.0002441406,3758.0002441406,99268.0,2525718.0,0.0,2019-04-29 10:15,15min
2019-04-29 10:45:00,RBL8,3758.0002441406,3762.0002441406,3751.0002441406,3753.0002441406,75760.0,2530348.0,0.0,2019-04-29 10:45,15min
2019-04-29 11:00:00,RBL8,3754.0002441406,3759.0002441406,3752.0002441406,3755.0002441406,56972.0,2531564.0,0.0,2019-04-29 11:00,15min
2019-04-29 11:15:00,RBL8,3756.0002441406,3759.0002441406,3754.0002441406,3759.0002441406,51528.0,2532598.0,0.0,2019-04-29 11:15,15min
2019-04-29 11:30:00,RBL8,3759.0002441406,3770.0002441406,3756.0002441406,3768.0002441406,175526.0,2537922.0,0.0,2019-04-29 11:30,15min
2019-04-29 13:45:00,RBL8,3770.0002441406,3776.0002441406,3766.0002441406,3775.0002441406,203140.0,2548402.0,0.0,2019-04-29 13:45,15min
2019-04-29 14:00:00,RBL8,3774.0002441406,3776.0002441406,3761.0002441406,3767.0002441406,143364.0,2550516.0,0.0,2019-04-29 14:00,15min
2019-04-29 14:15:00,RBL8,3767.0002441406,3775.0002441406,3767.0002441406,3772.0002441406,75332.0,2558012.0,0.0,2019-04-29 14:15,15min
2019-04-29 14:30:00,RBL8,3771.0002441406,3773.0002441406,3765.0002441406,3768.0002441406,76326.0,2557174.0,0.0,2019-04-29 14:30,15min
2019-04-29 14:45:00,RBL8,3769.0002441406,3773.0002441406,3765.0002441406,3769.0002441406,71220.0,2553642.0,0.0,2019-04-29 14:45,15min
2019-04-29 15:00:00,RBL8,3768.0002441406,3779.0002441406,3766.0002441406,3777.0002441406,199474.0,2503928.0,0.0,2019-04-29 15:00,15min
2019-04-29 21:15:00,RBL8,3783.0,3802.0002441406,3783.0,3800.0002441406,543988.0,2459294.0,0.0,2019-04-30 21:15,15min
2019-04-29 21:30:00,RBL8,3800.0002441406,3806.0002441406,3795.0002441406,3798.0002441406,261428.0,2467382.0,0.0,2019-04-30 21:30,15min
2019-04-29 21:45:00,RBL8,3798.0002441406,3804.0002441406,3792.0002441406,3801.0002441406,145122.0,2468932.0,0.0,2019-04-30 21:45,15min
2019-04-29 22:00:00,RBL8,3802.0002441406,3818.0002441406,3800.0002441406,3815.0002441406,282174.0,2484566.0,0.0,2019-04-30 22:00,15min
2019-04-29 22:15:00,RBL8,3815.0002441406,3816.0002441406,3811.0002441406,3814.0002441406,95362.0,2488156.0,0.0,2019-04-30 22:15,15min
2019-04-29 22:30:00,RBL8,3814.0002441406,3823.0002441406,3814.0002441406,3819.0002441406,159858.0,2485368.0,0.0,2019-04-30 22:30,15min
2019-04-29 22:45:00,RBL8,3819.0002441406,3830.0002441406,3817.0002441406,3827.0002441406,164604.0,2467474.0,0.0,2019-04-30 22:45,15min
2019-04-29 23:00:00,RBL8,3827.0002441406,3833.0002441406,3818.0002441406,3822.0002441406,191496.0,2434174.0,0.0,2019-04-30 23:00,15min
2019-04-30 09:15:00,RBL8,3823.0002441406,3825.0002441406,3809.0002441406,3812.0002441406,182640.0,2434818.0,0.0,2019-04-30 09:15,15min
2019-04-30 09:30:00,RBL8,3812.0002441406,3815.0002441406,3807.0002441406,3809.0002441406,108898.0,2419188.0,0.0,2019-04-30 09:30,15min
2019-04-30 09:45:00,RBL8,3808.0002441406,3818.0002441406,3808.0002441406,3815.0002441406,83958.0,2416708.0,0.0,2019-04-30 09:45,15min
2019-04-30 10:00:00,RBL8,3815.0002441406,3815.0002441406,3804.0002441406,3807.0002441406,93508.0,2418274.0,0.0,2019-04-30 10:00,15min
2019-04-30 10:15:00,RBL8,3807.0002441406,3815.0002441406,3805.0002441406,3812.0002441406,74936.0,2412896.0,0.0,2019-04-30 10:15,15min
2019-04-30 10:45:00,RBL8,3811.0002441406,3817.0002441406,3806.0002441406,3816.0002441406,61064.0,2408096.0,0.0,2019-04-30 10:45,15min
2019-04-30 11:00:00,RBL8,3816.0002441406,3819.0002441406,3814.0002441406,3817.0002441406,64668.0,2406512.0,0.0,2019-04-30 11:00,15min
2019-04-30 11:15:00,RBL8,3817.0002441406,3820.0002441406,3808.0002441406,3813.0002441406,70002.0,2409836.0,0.0,2019-04-30 11:15,15min
2019-04-30 11:30:00,RBL8,3814.0002441406,3817.0002441406,3810.0002441406,3816.0002441406,42342.0,2406660.0,0.0,2019-04-30 11:30,15min
2019-04-30 13:45:00,RBL8,3816.0002441406,3826.0002441406,3813.0002441406,3825.0002441406,120180.0,2415514.0,0.0,2019-04-30 13:45,15min
2019-04-30 14:00:00,RBL8,3825.0002441406,3829.0002441406,3818.0002441406,3829.0002441406,107236.0,2422698.0,0.0,2019-04-30 14:00,15min
2019-04-30 14:15:00,RBL8,3829.0002441406,3830.0002441406,3812.0002441406,3816.0002441406,151570.0,2417882.0,0.0,2019-04-30 14:15,15min
2019-04-30 14:30:00,RBL8,3817.0002441406,3819.0002441406,3811.0002441406,3813.0002441406,79264.0,2409738.0,0.0,2019-04-30 14:30,15min
2019-04-30 14:45:00,RBL8,3814.0002441406,3825.0002441406,3813.0002441406,3822.0002441406,99240.0,2387656.0,0.0,2019-04-30 14:45,15min
2019-04-30 15:00:00,RBL8,3823.0002441406,3831.0002441406,3821.0002441406,3828.0002441406,211756.0,2345822.0,0.0,2019-04-30 15:00,15min
2019-05-06 09:15:00,RBL8,3760.0,3783.0002441406,3731.0002441406,3780.0002441406,703732.0,2303830.0,0.0,2019-05-06 09:15,15min
2019-05-06 09:30:00,RBL8,3779.0002441406,3779.0002441406,3768.0002441406,3772.0002441406,172808.0,2299648.0,0.0,2019-05-06 09:30,15min
2019-05-06 09:45:00,RBL8,3771.0002441406,3775.0002441406,3752.0002441406,3756.0002441406,214950.0,2310278.0,0.0,2019-05-06 09:45,15min
2019-05-06 10:00:00,RBL8,3756.0002441406,3769.0002441406,3751.0002441406,3766.0002441406,139592.0,2309346.0,0.0,2019-05-06 10:00,15min
2019-05-06 10:15:00,RBL8,3765.0002441406,3779.0002441406,3762.0002441406,3774.0002441406,143198.0,2323206.0,0.0,2019-05-06 10:15,15min
2019-05-06 10:45:00,RBL8,3773.0002441406,3775.0002441406,3763.0002441406,3767.0002441406,117468.0,2334708.0,0.0,2019-05-06 10:45,15min
2019-05-06 11:00:00,RBL8,3767.0002441406,3767.0002441406,3759.0002441406,3763.0002441406,105026.0,2344462.0,0.0,2019-05-06 11:00,15min
2019-05-06 11:15:00,RBL8,3763.0002441406,3769.0002441406,3760.0002441406,3761.0002441406,70694.0,2337974.0,0.0,2019-05-06 11:15,15min
2019-05-06 11:30:00,RBL8,3761.0002441406,3769.0002441406,3760.0002441406,3764.0002441406,63978.0,2336268.0,0.0,2019-05-06 11:30,15min
2019-05-06 13:45:00,RBL8,3763.0002441406,3763.0002441406,3743.0002441406,3748.0002441406,299634.0,2368312.0,0.0,2019-05-06 13:45,15min
2019-05-06 14:00:00,RBL8,3748.0002441406,3749.0002441406,3736.0002441406,3736.0002441406,182714.0,2387050.0,0.0,2019-05-06 14:00,15min
2019-05-06 14:15:00,RBL8,3736.0002441406,3751.0002441406,3725.0002441406,3748.0002441406,303108.0,2381200.0,0.0,2019-05-06 14:15,15min
2019-05-06 14:30:00,RBL8,3747.0002441406,3755.0002441406,3742.0002441406,3748.0002441406,172648.0,2369120.0,0.0,2019-05-06 14:30,15min
2019-05-06 14:45:00,RBL8,3748.0002441406,3759.0002441406,3748.0002441406,3757.0002441406,137114.0,2349974.0,0.0,2019-05-06 14:45,15min
2019-05-06 15:00:00,RBL8,3757.0002441406,3767.0002441406,3756.0002441406,3756.0002441406,192040.0,2305756.0,0.0,2019-05-06 15:00,15min
2019-05-06 21:15:00,RBL8,3756.0,3765.0002441406,3756.0,3757.0002441406,184866.0,2315458.0,0.0,2019-05-07 21:15,15min
2019-05-06 21:30:00,RBL8,3757.0002441406,3761.0002441406,3753.0002441406,3754.0002441406,93494.0,2311386.0,0.0,2019-05-07 21:30,15min
2019-05-06 21:45:00,RBL8,3754.0002441406,3761.0002441406,3753.0002441406,3760.0002441406,63924.0,2320492.0,0.0,2019-05-07 21:45,15min
2019-05-06 22:00:00,RBL8,3761.0002441406,3770.0002441406,3760.0002441406,3768.0002441406,152368.0,2302950.0,0.0,2019-05-07 22:00,15min
2019-05-06 22:15:00,RBL8,3767.0002441406,3772.0002441406,3764.0002441406,3771.0002441406,89898.0,2310048.0,0.0,2019-05-07 22:15,15min
2019-05-06 22:30:00,RBL8,3770.0002441406,3772.0002441406,3763.0002441406,3767.0002441406,74916.0,2309302.0,0.0,2019-05-07 22:30,15min
2019-05-06 22:45:00,RBL8,3766.0002441406,3769.0002441406,3765.0002441406,3765.0002441406,42100.0,2303644.0,0.0,2019-05-07 22:45,15min
2019-05-06 23:00:00,RBL8,3765.0002441406,3767.0002441406,3760.0002441406,3767.0002441406,78400.0,2286614.0,0.0,2019-05-07 23:00,15min
2019-05-07 09:15:00,RBL8,3775.0002441406,3800.0002441406,3769.0002441406,3792.0002441406,564066.0,2232806.0,0.0,2019-05-07 09:15,15min
2019-05-07 09:30:00,RBL8,3793.0002441406,3804.0002441406,3789.0002441406,3803.0002441406,212296.0,2255718.0,0.0,2019-05-07 09:30,15min
2019-05-07 09:45:00,RBL8,3803.0002441406,3804.0002441406,3793.0002441406,3803.0002441406,158936.0,2278184.0,0.0,2019-05-07 09:45,15min
2019-05-07 10:00:00,RBL8,3803.0002441406,3805.0002441406,3793.0002441406,3795.0002441406,130906.0,2289234.0,0.0,2019-05-07 10:00,15min
2019-05-07 10:15:00,RBL8,3795.0002441406,3797.0002441406,3791.0002441406,3794.0002441406,103292.0,2286670.0,0.0,2019-05-07 10:15,15min
2019-05-07 10:45:00,RBL8,3794.0002441406,3798.0002441406,3790.0002441406,3794.0002441406,77532.0,2286896.0,0.0,2019-05-07 10:45,15min
2019-05-07 11:00:00,RBL8,3794.0002441406,3796.0002441406,3790.0002441406,3794.0002441406,72630.0,2288390.0,0.0,2019-05-07 11:00,15min
2019-05-07 11:15:00,RBL8,3794.0002441406,3813.0002441406,3794.0002441406,3812.0002441406,235214.0,2271538.0,0.0,2019-05-07 11:15,15min
2019-05-07 11:30:00,RBL8,3812.0002441406,3813.0002441406,3798.0002441406,3804.0002441406,160356.0,2277450.0,0.0,2019-05-07 11:30,15min
2019-05-07 13:45:00,RBL8,3803.0002441406,3807.0002441406,3797.0002441406,3805.0002441406,118164.0,2286604.0,0.0,2019-05-07 13:45,15min
2019-05-07 14:00:00,RBL8,3806.0002441406,3807.0002441406,3800.0002441406,3804.0002441406,52552.0,2291666.0,0.0,2019-05-07 14:00,15min
2019-05-07 14:15:00,RBL8,3805.0002441406,3806.0002441406,3791.0002441406,3793.0002441406,125716.0,2297130.0,0.0,2019-05-07 14:15,15min
2019-05-07 14:30:00,RBL8,3793.0002441406,3798.0002441406,3791.0002441406,3794.0002441406,70364.0,2297098.0,0.0,2019-05-07 14:30,15min
2019-05-07 14:45:00,RBL8,3795.0002441406,3803.0002441406,3794.0002441406,3795.0002441406,102846.0,2294216.0,0.0,2019-05-07 14:45,15min
2019-05-07 15:00:00,RBL8,3794.0002441406,3796.0002441406,3763.0002441406,3767.0002441406,497234.0,2302372.0,0.0,2019-05-07 15:00,15min
2019-05-07 21:15:00,RBL8,3757.0,3757.0002441406,3737.0002441406,3742.0002441406,484544.0,2377766.0,0.0,2019-05-08 21:15,15min
2019-05-07 21:30:00,RBL8,3743.0002441406,3747.0002441406,3739.0002441406,3743.0002441406,148410.0,2396030.0,0.0,2019-05-08 21:30,15min
2019-05-07 21:45:00,RBL8,3742.0002441406,3745.0002441406,3740.0002441406,3741.0002441406,90134.0,2415472.0,0.0,2019-05-08 21:45,15min
2019-05-07 22:00:00,RBL8,3742.0002441406,3751.0002441406,3739.0002441406,3750.0002441406,123004.0,2408164.0,0.0,2019-05-08 22:00,15min
2019-05-07 22:15:00,RBL8,3750.0002441406,3754.0002441406,3745.0002441406,3745.0002441406,111926.0,2401370.0,0.0,2019-05-08 22:15,15min
2019-05-07 22:30:00,RBL8,3745.0002441406,3750.0002441406,3744.0002441406,3750.0002441406,42488.0,2404448.0,0.0,2019-05-08 22:30,15min
2019-05-07 22:45:00,RBL8,3749.0002441406,3753.0002441406,3740.0002441406,3742.0002441406,92436.0,2410278.0,0.0,2019-05-08 22:45,15min
2019-05-07 23:00:00,RBL8,3741.0002441406,3747.0002441406,3738.0002441406,3744.0002441406,130522.0,2389162.0,0.0,2019-05-08 23:00,15min
2019-05-08 09:15:00,RBL8,3743.0002441406,3746.0002441406,3733.0002441406,3745.0002441406,228922.0,2405142.0,0.0,2019-05-08 09:15,15min
2019-05-08 09:30:00,RBL8,3746.0002441406,3746.0002441406,3740.0002441406,3744.0002441406,55442.0,2417750.0,0.0,2019-05-08 09:30,15min
2019-05-08 09:45:00,RBL8,3744.0002441406,3746.0002441406,3740.0002441406,3741.0002441406,49674.0,2420410.0,0.0,2019-05-08 09:45,15min
2019-05-08 10:00:00,RBL8,3741.0002441406,3751.0002441406,3740.0002441406,3746.0002441406,94676.0,2416102.0,0.0,2019-05-08 10:00,15min
2019-05-08 10:15:00,RBL8,3747.0002441406,3750.0002441406,3743.0002441406,3749.0002441406,54712.0,2418062.0,0.0,2019-05-08 10:15,15min
2019-05-08 10:45:00,RBL8,3750.0002441406,3762.0002441406,3749.0002441406,3759.0002441406,207072.0,2402654.0,0.0,2019-05-08 10:45,15min
2019-05-08 11:00:00,RBL8,3759.0002441406,3764.0002441406,3754.0002441406,3756.0002441406,110594.0,2405242.0,0.0,2019-05-08 11:00,15min
2019-05-08 11:15:00,RBL8,3756.0002441406,3757.0002441406,3743.0002441406,3744.0002441406,153710.0,2409576.0,0.0,2019-05-08 11:15,15min
2019-05-08 11:30:00,RBL8,3745.0002441406,3751.0002441406,3741.0002441406,3743.0002441406,113220.0,2413764.0,0.0,2019-05-08 11:30,15min
2019-05-08 13:45:00,RBL8,3743.0002441406,3755.0002441406,3739.0002441406,3751.0002441406,155814.0,2424814.0,0.0,2019-05-08 13:45,15min
2019-05-08 14:00:00,RBL8,3751.0002441406,3754.0002441406,3740.0002441406,3742.0002441406,118858.0,2439004.0,0.0,2019-05-08 14:00,15min
2019-05-08 14:15:00,RBL8,3743.0002441406,3745.0002441406,3737.0002441406,3737.0002441406,125844.0,2431788.0,0.0,2019-05-08 14:15,15min
2019-05-08 14:30:00,RBL8,3737.0002441406,3744.0002441406,3730.0002441406,3731.0002441406,229600.0,2462010.0,0.0,2019-05-08 14:30,15min
2019-05-08 14:45:00,RBL8,3731.0002441406,3733.0002441406,3722.0002441406,3722.0002441406,316396.0,2479370.0,0.0,2019-05-08 14:45,15min
2019-05-08 15:00:00,RBL8,3722.0002441406,3734.0002441406,3721.0002441406,3731.0002441406,249162.0,2424686.0,0.0,2019-05-08 15:00,15min
2019-05-08 21:15:00,RBL8,3721.0,3733.0002441406,3719.0002441406,3727.0002441406,320046.0,2449054.0,0.0,2019-05-09 21:15,15min
2019-05-08 21:30:00,RBL8,3727.0002441406,3733.0002441406,3725.0002441406,3729.0002441406,95716.0,2456068.0,0.0,2019-05-09 21:30,15min
2019-05-08 21:45:00,RBL8,3729.0002441406,3731.0002441406,3720.0002441406,3725.0002441406,109716.0,2472166.0,0.0,2019-05-09 21:45,15min
2019-05-08 22:00:00,RBL8,3725.0002441406,3727.0002441406,3718.0002441406,3720.0002441406,98366.0,2487382.0,0.0,2019-05-09 22:00,15min
2019-05-08 22:15:00,RBL8,3720.0002441406,3730.0002441406,3717.0002441406,3728.0002441406,145712.0,2477738.0,0.0,2019-05-09 22:15,15min
2019-05-08 22:30:00,RBL8,3728.0002441406,3731.0002441406,3725.0002441406,3726.0002441406,71788.0,2477398.0,0.0,2019-05-09 22:30,15min
